candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
34678,SINAC_BD_0034678,38231,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34679,SINAC_BD_0034679,38232,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34680,SINAC_BD_0034680,38235,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34681,SINAC_BD_0034681,38236,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34682,SINAC_BD_0034682,38237,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34683,SINAC_BD_0034683,38238,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34684,SINAC_BD_0034684,38239,Bosque deciduo,0.306509042085863,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34685,SINAC_BD_0034685,38240,Bosque deciduo,2.1946174958722606,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34686,SINAC_BD_0034686,38241,Bosque deciduo,0.2736142563791851,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34687,SINAC_BD_0034687,38242,Bosque deciduo,0.013499975888420055,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34688,SINAC_BD_0034688,38243,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34689,SINAC_BD_0034689,38244,Bosque deciduo,13.00963147076262,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34690,SINAC_BD_0034690,38245,Bosque deciduo,0.12064341512833723,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34691,SINAC_BD_0034691,38249,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34692,SINAC_BD_0034692,38250,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34693,SINAC_BD_0034693,38251,Bosque deciduo,0.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34694,SINAC_BD_0034694,38252,Bosque deciduo,0.7916789698894361,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34695,SINAC_BD_0034695,38253,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34696,SINAC_BD_0034696,38254,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34697,SINAC_BD_0034697,38255,Bosque deciduo,0.04031796143681787,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34698,SINAC_BD_0034698,38256,Bosque deciduo,0.07060090269823709,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34699,SINAC_BD_0034699,38257,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34700,SINAC_BD_0034700,38258,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34701,SINAC_BD_0034701,38260,Bosque deciduo,0.33881857747636607,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34702,SINAC_BD_0034702,38263,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34703,SINAC_BD_0034703,38264,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34704,SINAC_BD_0034704,38265,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34705,SINAC_BD_0034705,38266,Bosque deciduo,0.2,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34706,SINAC_BD_0034706,38267,Bosque deciduo,0.07437403775919733,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34707,SINAC_BD_0034707,38268,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34708,SINAC_BD_0034708,38269,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34709,SINAC_BD_0034709,38271,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34710,SINAC_BD_0034710,38272,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34711,SINAC_BD_0034711,38273,Bosque deciduo,1.2357295819272955,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34712,SINAC_BD_0034712,38274,Bosque deciduo,0.44,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34713,SINAC_BD_0034713,38275,Bosque deciduo,0.32,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34714,SINAC_BD_0034714,38276,Bosque deciduo,16.761250085874284,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34715,SINAC_BD_0034715,38277,Bosque deciduo,0.5779224055866653,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34716,SINAC_BD_0034716,38278,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34717,SINAC_BD_0034717,38279,Bosque deciduo,0.2391953096325742,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34718,SINAC_BD_0034718,38280,Bosque deciduo,1.339116214105499,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34719,SINAC_BD_0034719,38281,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34720,SINAC_BD_0034720,38282,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34721,SINAC_BD_0034721,38283,Bosque deciduo,1.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34722,SINAC_BD_0034722,38284,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34723,SINAC_BD_0034723,38285,Bosque deciduo,0.03445038620365186,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34724,SINAC_BD_0034724,38287,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34725,SINAC_BD_0034725,38288,Bosque deciduo,0.04953743456129288,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34726,SINAC_BD_0034726,38289,Bosque deciduo,0.11452114245208511,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34727,SINAC_BD_0034727,38290,Bosque deciduo,0.03258848308041808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34728,SINAC_BD_0034728,38291,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34729,SINAC_BD_0034729,38292,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34730,SINAC_BD_0034730,38293,Bosque deciduo,0.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34731,SINAC_BD_0034731,38294,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34732,SINAC_BD_0034732,38295,Bosque deciduo,0.4937489364096318,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34733,SINAC_BD_0034733,38296,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34734,SINAC_BD_0034734,38297,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34735,SINAC_BD_0034735,38298,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34736,SINAC_BD_0034736,38300,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34737,SINAC_BD_0034737,38301,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34738,SINAC_BD_0034738,38302,Bosque deciduo,0.41565100096644053,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34739,SINAC_BD_0034739,38303,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34740,SINAC_BD_0034740,38306,Bosque deciduo,0.010585266254842282,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34741,SINAC_BD_0034741,38308,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34742,SINAC_BD_0034742,38309,Bosque deciduo,0.028005632132291795,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34743,SINAC_BD_0034743,38310,Bosque deciduo,0.058870929552056306,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34744,SINAC_BD_0034744,38311,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34745,SINAC_BD_0034745,38312,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34746,SINAC_BD_0034746,38313,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34747,SINAC_BD_0034747,38315,Bosque deciduo,0.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34748,SINAC_BD_0034748,38316,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34749,SINAC_BD_0034749,38317,Bosque deciduo,1.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34750,SINAC_BD_0034750,38318,Bosque deciduo,0.027270986741641537,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34751,SINAC_BD_0034751,38319,Bosque deciduo,0.02962137155298326,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34752,SINAC_BD_0034752,38320,Bosque deciduo,1.377888214989562,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34753,SINAC_BD_0034753,38321,Bosque deciduo,3.4132178154770094,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34754,SINAC_BD_0034754,38322,Bosque deciduo,0.08612147749836575,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34755,SINAC_BD_0034755,38323,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34756,SINAC_BD_0034756,38324,Bosque deciduo,0.494164360966366,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34757,SINAC_BD_0034757,38325,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34758,SINAC_BD_0034758,38326,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34759,SINAC_BD_0034759,38327,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34760,SINAC_BD_0034760,38328,Bosque deciduo,0.041410450532245485,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34761,SINAC_BD_0034761,38329,Bosque deciduo,0.0762559821435716,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34762,SINAC_BD_0034762,38331,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34763,SINAC_BD_0034763,38332,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34764,SINAC_BD_0034764,38333,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34765,SINAC_BD_0034765,38334,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34766,SINAC_BD_0034766,38335,Bosque deciduo,0.41283048855608795,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34767,SINAC_BD_0034767,38336,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34768,SINAC_BD_0034768,38337,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34769,SINAC_BD_0034769,38338,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34770,SINAC_BD_0034770,38339,Bosque deciduo,0.24806991416758128,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34771,SINAC_BD_0034771,38341,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34772,SINAC_BD_0034772,38342,Bosque deciduo,0.12708287799456747,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34773,SINAC_BD_0034773,38343,Bosque deciduo,0.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34774,SINAC_BD_0034774,38345,Bosque deciduo,0.036632396118746524,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34775,SINAC_BD_0034775,38347,Bosque deciduo,1.9975154537801805,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34776,SINAC_BD_0034776,38348,Bosque deciduo,0.77,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34777,SINAC_BD_0034777,38349,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34778,SINAC_BD_0034778,38350,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34779,SINAC_BD_0034779,38351,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34780,SINAC_BD_0034780,38352,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34781,SINAC_BD_0034781,38353,Bosque deciduo,0.18896775537578306,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34782,SINAC_BD_0034782,38354,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34783,SINAC_BD_0034783,38355,Bosque deciduo,0.36533496432544815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34784,SINAC_BD_0034784,38356,Bosque deciduo,1.709746386333132,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34785,SINAC_BD_0034785,38357,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34786,SINAC_BD_0034786,38358,Bosque deciduo,0.04631810556619894,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34787,SINAC_BD_0034787,38359,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34788,SINAC_BD_0034788,38360,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34789,SINAC_BD_0034789,38361,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
34790,SINAC_BD_0034790,38362,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34791,SINAC_BD_0034791,38363,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34792,SINAC_BD_0034792,38365,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34793,SINAC_BD_0034793,38366,Bosque deciduo,0.61,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34794,SINAC_BD_0034794,38367,Bosque deciduo,0.12846719256133016,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34795,SINAC_BD_0034795,38368,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34796,SINAC_BD_0034796,38369,Bosque deciduo,0.014253669781083013,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34797,SINAC_BD_0034797,38370,Bosque deciduo,0.03653995307415608,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34798,SINAC_BD_0034798,38371,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34799,SINAC_BD_0034799,38372,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34800,SINAC_BD_0034800,38373,Bosque deciduo,0.05991750081088056,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34801,SINAC_BD_0034801,38374,Bosque deciduo,0.024403544332651145,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34802,SINAC_BD_0034802,38375,Bosque deciduo,0.03314236900485798,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34803,SINAC_BD_0034803,38376,Bosque deciduo,0.058169131971662,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34804,SINAC_BD_0034804,38377,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34805,SINAC_BD_0034805,38378,Bosque deciduo,0.5521099883126784,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34806,SINAC_BD_0034806,38379,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34807,SINAC_BD_0034807,38380,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34808,SINAC_BD_0034808,38381,Bosque deciduo,0.12442177182595647,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34809,SINAC_BD_0034809,38382,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34810,SINAC_BD_0034810,38384,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34811,SINAC_BD_0034811,38386,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34812,SINAC_BD_0034812,38387,Bosque deciduo,0.296243222410366,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34813,SINAC_BD_0034813,38388,Bosque deciduo,3.727959860513611,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34814,SINAC_BD_0034814,38389,Bosque deciduo,0.1783508065794965,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34815,SINAC_BD_0034815,38390,Bosque deciduo,0.012128960415088492,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34816,SINAC_BD_0034816,38391,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34817,SINAC_BD_0034817,38392,Bosque deciduo,0.22848211404459526,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34818,SINAC_BD_0034818,38393,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34819,SINAC_BD_0034819,38394,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34820,SINAC_BD_0034820,38396,Bosque deciduo,0.06774231992680323,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34821,SINAC_BD_0034821,38397,Bosque deciduo,3.424001753360658,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
34822,SINAC_BD_0034822,38398,Bosque deciduo,21.501108127970102,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34823,SINAC_BD_0034823,38400,Bosque deciduo,0.028480521902683666,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34824,SINAC_BD_0034824,38401,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34825,SINAC_BD_0034825,38402,Bosque deciduo,12.010192641552978,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
34826,SINAC_BD_0034826,38405,Bosque deciduo,0.12275273052063869,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34827,SINAC_BD_0034827,38407,Bosque deciduo,0.03569574600305339,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34828,SINAC_BD_0034828,38408,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34829,SINAC_BD_0034829,38409,Bosque deciduo,0.018445341874286515,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34830,SINAC_BD_0034830,38410,Bosque deciduo,0.11010282476829276,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34831,SINAC_BD_0034831,38411,Bosque deciduo,0.03790931141027249,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34832,SINAC_BD_0034832,38413,Bosque deciduo,0.023954015910471273,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34833,SINAC_BD_0034833,38414,Bosque deciduo,0.06310016632141402,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34834,SINAC_BD_0034834,38416,Bosque deciduo,0.44,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34835,SINAC_BD_0034835,38418,Bosque deciduo,0.06977863355719026,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34836,SINAC_BD_0034836,38419,Bosque deciduo,0.19957491864945026,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34837,SINAC_BD_0034837,38422,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34838,SINAC_BD_0034838,38423,Bosque deciduo,0.06772635624969037,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34839,SINAC_BD_0034839,38424,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34840,SINAC_BD_0034840,38425,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34841,SINAC_BD_0034841,38426,Bosque deciduo,0.17876867993563558,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34842,SINAC_BD_0034842,38427,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34843,SINAC_BD_0034843,38428,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34844,SINAC_BD_0034844,38429,Bosque deciduo,0.019032626992883793,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34845,SINAC_BD_0034845,38430,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34846,SINAC_BD_0034846,38431,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34847,SINAC_BD_0034847,38432,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34848,SINAC_BD_0034848,38433,Bosque deciduo,0.02313262108422294,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34849,SINAC_BD_0034849,38434,Bosque deciduo,6.078549350724151,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34850,SINAC_BD_0034850,38435,Bosque deciduo,0.10130252597142193,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34851,SINAC_BD_0034851,38436,Bosque deciduo,4.523274922917294,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34852,SINAC_BD_0034852,38437,Bosque deciduo,0.23858635899585443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34853,SINAC_BD_0034853,38438,Bosque deciduo,0.07896948262161294,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34854,SINAC_BD_0034854,38439,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34855,SINAC_BD_0034855,38440,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34856,SINAC_BD_0034856,38441,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34857,SINAC_BD_0034857,38442,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34858,SINAC_BD_0034858,38443,Bosque deciduo,0.245420137952616,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34859,SINAC_BD_0034859,38444,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34860,SINAC_BD_0034860,38445,Bosque deciduo,0.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34861,SINAC_BD_0034861,38446,Bosque deciduo,4.701067545004836,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34862,SINAC_BD_0034862,38447,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34863,SINAC_BD_0034863,38448,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34864,SINAC_BD_0034864,38449,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34865,SINAC_BD_0034865,38450,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34866,SINAC_BD_0034866,38451,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34867,SINAC_BD_0034867,38454,Bosque deciduo,3.9032532256880135,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34868,SINAC_BD_0034868,38455,Bosque deciduo,0.14887375786276552,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34869,SINAC_BD_0034869,38456,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34870,SINAC_BD_0034870,38457,Bosque deciduo,0.022967822318169056,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34871,SINAC_BD_0034871,38458,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34872,SINAC_BD_0034872,38459,Bosque deciduo,0.03360668698665886,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34873,SINAC_BD_0034873,38460,Bosque deciduo,0.0106532850345925,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34874,SINAC_BD_0034874,38462,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34875,SINAC_BD_0034875,38463,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
