candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
3815,SINAC_BD_0003815,40741,Bosque deciduo,7.919750719309486,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3816,SINAC_BD_0003816,40775,Bosque deciduo,1.0958785638940085,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3817,SINAC_BD_0003817,40783,Bosque deciduo,1.2550658487037871,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3818,SINAC_BD_0003818,40790,Bosque deciduo,1.021895455033561,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3819,SINAC_BD_0003819,40791,Bosque deciduo,2.6404839228960357,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3820,SINAC_BD_0003820,40792,Bosque deciduo,1.055781710014881,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3821,SINAC_BD_0003821,40794,Bosque deciduo,12.558377505830213,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3822,SINAC_BD_0003822,40795,Bosque deciduo,1.3187175415438555,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3823,SINAC_BD_0003823,40848,Bosque deciduo,1.2205594511515954,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3824,SINAC_BD_0003824,40873,Bosque deciduo,6.787547481153027,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3825,SINAC_BD_0003825,40878,Bosque deciduo,3.2181764727235898,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3826,SINAC_BD_0003826,40902,Bosque deciduo,1.3239358932639969,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3827,SINAC_BD_0003827,40927,Bosque deciduo,1.7847232096763288,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3828,SINAC_BD_0003828,40951,Bosque deciduo,1.6,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3829,SINAC_BD_0003829,40953,Bosque deciduo,2.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3830,SINAC_BD_0003830,40955,Bosque deciduo,3.775196048429544,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3831,SINAC_BD_0003831,40962,Bosque deciduo,1.5397874027021443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3832,SINAC_BD_0003832,40987,Bosque deciduo,1.3996938332817042,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,1,0
3833,SINAC_BD_0003833,40990,Bosque deciduo,1.1318390254638837,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3834,SINAC_BD_0003834,40992,Bosque deciduo,1.71562000795399,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3835,SINAC_BD_0003835,40999,Bosque deciduo,1.2007968719740258,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3836,SINAC_BD_0003836,41035,Bosque deciduo,2.496142014256258,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3837,SINAC_BD_0003837,41037,Bosque deciduo,2.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3838,SINAC_BD_0003838,41047,Bosque deciduo,1.0813772416166951,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3839,SINAC_BD_0003839,41050,Bosque deciduo,4.315537509117161,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3840,SINAC_BD_0003840,41071,Bosque deciduo,2.224402150021506,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3841,SINAC_BD_0003841,41103,Bosque deciduo,6.810012765726223,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3842,SINAC_BD_0003842,41131,Bosque deciduo,38.105531840448,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3843,SINAC_BD_0003843,41132,Bosque deciduo,9.339893473449617,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3844,SINAC_BD_0003844,41151,Bosque deciduo,19.971219694187617,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3845,SINAC_BD_0003845,41153,Bosque deciduo,11.02164327309427,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3846,SINAC_BD_0003846,41154,Bosque deciduo,9.909055394110554,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3847,SINAC_BD_0003847,41155,Bosque deciduo,3.3996311315563172,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3848,SINAC_BD_0003848,41156,Bosque deciduo,2.214073494792988,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
3849,SINAC_BD_0003849,41158,Bosque deciduo,4.047868251897875,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3850,SINAC_BD_0003850,41169,Bosque deciduo,11.209242678515842,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3851,SINAC_BD_0003851,41186,Bosque deciduo,2.0604008163102097,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3852,SINAC_BD_0003852,41191,Bosque deciduo,1.4021094259556461,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3853,SINAC_BD_0003853,41212,Bosque deciduo,3387.945580045024,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
3854,SINAC_BD_0003854,41217,Bosque deciduo,1.1061825239580285,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3855,SINAC_BD_0003855,41219,Bosque deciduo,1.7155204672248605,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3856,SINAC_BD_0003856,41235,Bosque deciduo,2.0055180210342423,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3857,SINAC_BD_0003857,41282,Bosque deciduo,3.6674521111378047,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
3858,SINAC_BD_0003858,41284,Bosque deciduo,1.3969070832833383,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3859,SINAC_BD_0003859,41288,Bosque deciduo,3.728002276043281,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3860,SINAC_BD_0003860,41347,Bosque deciduo,10.751038447385673,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3861,SINAC_BD_0003861,41349,Bosque deciduo,23.143345870651995,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3862,SINAC_BD_0003862,41355,Bosque deciduo,53.64566565030773,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3863,SINAC_BD_0003863,41368,Bosque deciduo,1.2274767703283243,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3864,SINAC_BD_0003864,41373,Bosque deciduo,1.5664775914268,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3865,SINAC_BD_0003865,41382,Bosque deciduo,3.332050979055956,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3866,SINAC_BD_0003866,41388,Bosque deciduo,9.72995925127253,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3867,SINAC_BD_0003867,41397,Bosque deciduo,1.0718804188208606,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3868,SINAC_BD_0003868,41427,Bosque deciduo,4.844085479332773,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3869,SINAC_BD_0003869,41443,Bosque deciduo,2.3315144536551755,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3870,SINAC_BD_0003870,41446,Bosque deciduo,1.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3871,SINAC_BD_0003871,41463,Bosque deciduo,1.2612300386609152,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3872,SINAC_BD_0003872,41470,Bosque deciduo,10.301138382247782,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3873,SINAC_BD_0003873,41477,Bosque deciduo,1.2420904477494006,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3874,SINAC_BD_0003874,41479,Bosque deciduo,1.4668964612924904,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3875,SINAC_BD_0003875,41490,Bosque deciduo,1.996737079328118,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3876,SINAC_BD_0003876,41513,Bosque deciduo,2.760542663794726,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3877,SINAC_BD_0003877,41514,Bosque deciduo,1.8709633284522493,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3878,SINAC_BD_0003878,41520,Bosque deciduo,1.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3879,SINAC_BD_0003879,41528,Bosque deciduo,92.78875439418718,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
3880,SINAC_BD_0003880,41540,Bosque deciduo,2.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3881,SINAC_BD_0003881,41545,Bosque deciduo,1.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3882,SINAC_BD_0003882,41546,Bosque deciduo,11.30739960956127,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3883,SINAC_BD_0003883,41563,Bosque deciduo,1.1527280823376802,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3884,SINAC_BD_0003884,41574,Bosque deciduo,2.1808524330506662,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
3885,SINAC_BD_0003885,41616,Bosque deciduo,2.41,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
3886,SINAC_BD_0003886,41619,Bosque deciduo,9.20437564789312,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3887,SINAC_BD_0003887,41627,Bosque deciduo,1.7518310699409045,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3888,SINAC_BD_0003888,41632,Bosque deciduo,2.99,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3889,SINAC_BD_0003889,41662,Bosque deciduo,1.6933753748064806,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3890,SINAC_BD_0003890,41663,Bosque deciduo,30.4830345113964,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3891,SINAC_BD_0003891,41680,Bosque deciduo,1.4149247883469798,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3892,SINAC_BD_0003892,41683,Bosque deciduo,3.410671872497582,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3893,SINAC_BD_0003893,41686,Bosque deciduo,1.3549654237365725,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3894,SINAC_BD_0003894,41714,Bosque deciduo,5.447055110107435,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3895,SINAC_BD_0003895,41755,Bosque deciduo,1.2106594260210808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3896,SINAC_BD_0003896,41811,Bosque deciduo,2.3805932689635303,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3897,SINAC_BD_0003897,41813,Bosque deciduo,6.076684529614627,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3898,SINAC_BD_0003898,41814,Bosque deciduo,2.2603146545214923,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
3899,SINAC_BD_0003899,41826,Bosque deciduo,3.843809547101816,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3900,SINAC_BD_0003900,41858,Bosque deciduo,3.1893157687795197,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3901,SINAC_BD_0003901,41859,Bosque deciduo,5.630036780354793,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3902,SINAC_BD_0003902,41861,Bosque deciduo,35.842011895349735,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3903,SINAC_BD_0003903,41862,Bosque deciduo,1.3127973733118083,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3904,SINAC_BD_0003904,41870,Bosque deciduo,3.5865407641748743,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3905,SINAC_BD_0003905,41882,Bosque deciduo,6.336852846731896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3906,SINAC_BD_0003906,41903,Bosque deciduo,1.4668801110750829,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3907,SINAC_BD_0003907,41908,Bosque deciduo,1.338846335033293,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3908,SINAC_BD_0003908,41951,Bosque deciduo,2.3053584459464633,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3909,SINAC_BD_0003909,41954,Bosque deciduo,1.5608361768614336,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3910,SINAC_BD_0003910,41968,Bosque deciduo,1.9812867448847555,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3911,SINAC_BD_0003911,41970,Bosque deciduo,3.3067436854957966,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3912,SINAC_BD_0003912,41972,Bosque deciduo,1.4599295974437567,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3913,SINAC_BD_0003913,41976,Bosque deciduo,1.1193881534157484,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3914,SINAC_BD_0003914,41977,Bosque deciduo,1.1386243795973845,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3915,SINAC_BD_0003915,41985,Bosque deciduo,1.7330631245075747,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3916,SINAC_BD_0003916,42004,Bosque deciduo,135.33445207072563,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3917,SINAC_BD_0003917,42011,Bosque deciduo,1.5891945913335277,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3918,SINAC_BD_0003918,42020,Bosque deciduo,1.142708290463658,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3919,SINAC_BD_0003919,42032,Bosque deciduo,1.3706159798690896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
3920,SINAC_BD_0003920,42035,Bosque deciduo,1.269139270650598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3921,SINAC_BD_0003921,42036,Bosque deciduo,2.5498342740615847,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3922,SINAC_BD_0003922,42042,Bosque deciduo,35.44113518946773,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3923,SINAC_BD_0003923,42058,Bosque deciduo,1.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3924,SINAC_BD_0003924,42075,Bosque deciduo,7.046542029695343,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3925,SINAC_BD_0003925,42092,Bosque deciduo,6.304390084689089,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3926,SINAC_BD_0003926,42094,Bosque deciduo,1.45,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3927,SINAC_BD_0003927,42119,Bosque deciduo,1.519573154822971,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3928,SINAC_BD_0003928,42120,Bosque deciduo,11.204343628521094,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3929,SINAC_BD_0003929,42124,Bosque deciduo,23.046590302678265,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3930,SINAC_BD_0003930,42140,Bosque deciduo,1.258640442947831,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,1
3931,SINAC_BD_0003931,42175,Bosque deciduo,1.0355360870475459,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3932,SINAC_BD_0003932,42176,Bosque deciduo,2.588669551875451,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3933,SINAC_BD_0003933,42180,Bosque deciduo,1.9709435989598683,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3934,SINAC_BD_0003934,42234,Bosque deciduo,4.698333292196602,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3935,SINAC_BD_0003935,42235,Bosque deciduo,5.317704963016637,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3936,SINAC_BD_0003936,42236,Bosque deciduo,4.533601506952173,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3937,SINAC_BD_0003937,42248,Bosque deciduo,1.2653457586774572,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3938,SINAC_BD_0003938,42264,Bosque deciduo,1.8971905772506317,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3939,SINAC_BD_0003939,42277,Bosque deciduo,1.25621689880107,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3940,SINAC_BD_0003940,42296,Bosque deciduo,1.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3941,SINAC_BD_0003941,42308,Bosque deciduo,1.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3942,SINAC_BD_0003942,42311,Bosque deciduo,1.182389983042071,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3943,SINAC_BD_0003943,42346,Bosque deciduo,1.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3944,SINAC_BD_0003944,42353,Bosque deciduo,2.484015617528514,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3945,SINAC_BD_0003945,42354,Bosque deciduo,1.151658424615699,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3946,SINAC_BD_0003946,42357,Bosque deciduo,1.171409938418451,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3947,SINAC_BD_0003947,42358,Bosque deciduo,1.222065321607941,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3948,SINAC_BD_0003948,42370,Bosque deciduo,6.692001336295929,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3949,SINAC_BD_0003949,42371,Bosque deciduo,1.743469401139161,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3950,SINAC_BD_0003950,42418,Bosque deciduo,14.571218163789803,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3951,SINAC_BD_0003951,42435,Bosque deciduo,4.473638512670223,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3952,SINAC_BD_0003952,42437,Bosque deciduo,2.297299583071048,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3953,SINAC_BD_0003953,42439,Bosque deciduo,2.709243649100099,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3954,SINAC_BD_0003954,42441,Bosque deciduo,32.15628866749312,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3955,SINAC_BD_0003955,42442,Bosque deciduo,9.91698439873198,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3956,SINAC_BD_0003956,42444,Bosque deciduo,1.175923484743511,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3957,SINAC_BD_0003957,42445,Bosque deciduo,145.9781009641941,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3958,SINAC_BD_0003958,42447,Bosque deciduo,10.568446180540793,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3959,SINAC_BD_0003959,42449,Bosque deciduo,2.1220766461855476,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3960,SINAC_BD_0003960,42451,Bosque deciduo,614.7958091481471,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
3961,SINAC_BD_0003961,42452,Bosque deciduo,2.7640425419321453,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3962,SINAC_BD_0003962,42472,Bosque deciduo,2.3487820694352455,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3963,SINAC_BD_0003963,42483,Bosque deciduo,1.0835619956038292,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3964,SINAC_BD_0003964,42486,Bosque deciduo,1.574028672880923,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3965,SINAC_BD_0003965,42520,Bosque deciduo,2.882789775840257,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3966,SINAC_BD_0003966,42549,Bosque deciduo,4.928245044220438,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3967,SINAC_BD_0003967,42552,Bosque deciduo,1.6782513121710014,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3968,SINAC_BD_0003968,42555,Bosque deciduo,216.9048818424597,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3969,SINAC_BD_0003969,42572,Bosque deciduo,1.8582773621426434,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3970,SINAC_BD_0003970,42592,Bosque deciduo,2.8517227284486553,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3971,SINAC_BD_0003971,42597,Bosque deciduo,3.0043689638065643,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3972,SINAC_BD_0003972,42602,Bosque deciduo,13.274419542446436,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3973,SINAC_BD_0003973,42629,Bosque deciduo,7.316961118078676,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3974,SINAC_BD_0003974,42646,Bosque deciduo,1.6721279882379585,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3975,SINAC_BD_0003975,42663,Bosque deciduo,134.72562078649955,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
3976,SINAC_BD_0003976,42669,Bosque deciduo,1.1703316985073653,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3977,SINAC_BD_0003977,42684,Bosque deciduo,2.346488233186493,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3978,SINAC_BD_0003978,42686,Bosque deciduo,251.8602539508445,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3979,SINAC_BD_0003979,42693,Bosque deciduo,1.0550579087931404,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3980,SINAC_BD_0003980,42729,Bosque deciduo,1.6301129777484855,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3981,SINAC_BD_0003981,42730,Bosque deciduo,297.3740533312709,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3982,SINAC_BD_0003982,42765,Bosque deciduo,32.77240565920854,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3983,SINAC_BD_0003983,42781,Bosque deciduo,1.8384491119588282,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3984,SINAC_BD_0003984,42790,Bosque deciduo,12.070977202112502,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3985,SINAC_BD_0003985,42804,Bosque deciduo,1.3481159211930447,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3986,SINAC_BD_0003986,42832,Bosque deciduo,1.0082103595530947,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3987,SINAC_BD_0003987,42836,Bosque deciduo,4.1331358702809045,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3988,SINAC_BD_0003988,42838,Bosque deciduo,4.717328188173668,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3989,SINAC_BD_0003989,42842,Bosque deciduo,2.56,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3990,SINAC_BD_0003990,42856,Bosque deciduo,1.8012370253459262,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3991,SINAC_BD_0003991,42867,Bosque deciduo,2.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3992,SINAC_BD_0003992,42918,Bosque deciduo,139.83343429743823,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
3993,SINAC_BD_0003993,42934,Bosque deciduo,3.3179631420834426,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3994,SINAC_BD_0003994,42939,Bosque deciduo,1.5562890945117032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
3995,SINAC_BD_0003995,42946,Bosque deciduo,6.982567769405601,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3996,SINAC_BD_0003996,43010,Bosque deciduo,4.994856406814221,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3997,SINAC_BD_0003997,43036,Bosque deciduo,3.6998691691868886,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
3998,SINAC_BD_0003998,43056,Bosque deciduo,3.2882729282176375,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
3999,SINAC_BD_0003999,43068,Bosque deciduo,1.0794670855431536,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4000,SINAC_BD_0004000,43069,Bosque deciduo,2.115702987168252,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4001,SINAC_BD_0004001,43072,Bosque deciduo,8.337562886082829,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4002,SINAC_BD_0004002,43091,Bosque deciduo,1.0820849770555505,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4003,SINAC_BD_0004003,43122,Bosque deciduo,5.774696190683567,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4004,SINAC_BD_0004004,43130,Bosque deciduo,1.5373399900993499,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4005,SINAC_BD_0004005,43133,Bosque deciduo,1.198443587380431,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4006,SINAC_BD_0004006,43170,Bosque deciduo,6.92280573030308,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4007,SINAC_BD_0004007,43174,Bosque deciduo,4.131698510886279,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
